key,value
30101000,器械升级
30101010,内城箭塔升级
30101020,领主府升级
30101030,仓库升级
30101040,学院升级
30101050,城墙升级
30101060,校场升级
30101070,民房升级
30101080,兵营升级
30101090,靶场升级
30101100,马厩升级
30101110,器械升级
30101120,内城箭塔升级
30101130,领主府升级
30101140,仓库升级
30101150,学院升级
30101160,城墙升级
30101170,校场升级
30101180,民房升级
30101190,兵营升级
30101200,靶场升级
30101210,马厩升级
30101220,器械升级
30101230,内城箭塔升级
30101240,领主府升级
30101250,仓库升级
30101260,学院升级
30101270,城墙升级
30101280,校场升级
30101290,民房升级
30101300,兵营升级
30101310,靶场升级
30101320,马厩升级
30101330,器械升级
30101340,内城箭塔升级
30101350,领主府升级
30101360,仓库升级
30101370,学院升级
30101380,城墙升级
30101390,校场升级
30101400,民房升级
30101410,兵营升级
30101420,靶场升级
30101430,马厩升级
30101440,器械升级
30101450,内城箭塔升级
30101460,领主府升级
30101470,仓库升级
30101480,学院升级
30101490,城墙升级
30101500,校场升级
30101510,民房升级
30101520,兵营升级
30101530,靶场升级
30101540,马厩升级
30101550,器械升级
30101560,内城箭塔升级
30101570,领主府升级
30101580,仓库升级
30101590,学院升级
30101600,城墙升级
30101610,校场升级
30101620,民房升级
30101630,兵营升级
30101640,靶场升级
30101650,马厩升级
30101660,器械升级
30101670,内城箭塔升级
30101680,领主府升级
30101690,仓库升级
30101700,学院升级
30101710,城墙升级
30101720,校场升级
30101730,民房升级
30101740,兵营升级
30101750,靶场升级
30101760,马厩升级
30101770,器械升级
30101780,内城箭塔升级
30101790,领主府升级
30101800,仓库升级
30101810,学院升级
30101820,城墙升级
30101830,校场升级
30101840,民房升级
30101850,兵营升级
30101860,靶场升级
30101870,马厩升级
30101880,器械升级
30101890,内城箭塔升级
30101900,领主府升级
30101910,仓库升级
30101920,学院升级
30101930,城墙升级
30101940,校场升级
30101950,民房升级
30101960,兵营升级
30101970,靶场升级
30101980,马厩升级
30101990,器械升级
30102000,内城箭塔升级
30102010,领主府升级
30102020,仓库升级
30102030,学院升级
30102040,城墙升级
30102050,校场升级
30102060,民房升级
30102070,兵营升级
30102080,靶场升级
30102090,马厩升级
30102100,器械升级
30102110,内城箭塔升级
30102120,领主府升级
30102130,仓库升级
30102140,学院升级
30102150,城墙升级
30102160,校场升级
30102170,民房升级
30102180,兵营升级
30102190,靶场升级
30102200,马厩升级
30102210,器械升级
30102220,内城箭塔升级
30102230,领主府升级
30102240,仓库升级
30102250,学院升级
30102260,城墙升级
30102270,校场升级
30102280,民房升级
30102290,兵营升级
30102300,靶场升级
30102310,马厩升级
30102320,器械升级
30102330,内城箭塔升级
30102340,领主府升级
30102350,仓库升级
30102360,学院升级
30102370,城墙升级
30102380,校场升级
30102390,民房升级
30102400,兵营升级
30102410,靶场升级
30102420,马厩升级
30102430,器械升级
30102440,内城箭塔升级
30102450,领主府升级
30102460,仓库升级
30102470,学院升级
30102480,城墙升级
30102490,校场升级
30102500,民房升级
30102510,兵营升级
30102520,靶场升级
30102530,马厩升级
30102540,器械升级
30102550,内城箭塔升级
30102560,领主府升级
30102570,仓库升级
30102580,学院升级
30102590,城墙升级
30102600,校场升级
30102610,民房升级
30102620,兵营升级
30102630,靶场升级
30102640,马厩升级
30102650,器械升级
30102660,内城箭塔升级
30102670,领主府升级
30102680,仓库升级
30102690,学院升级
30102700,城墙升级
30102710,校场升级
30102720,民房升级
30102730,兵营升级
30102740,靶场升级
30102750,马厩升级
30102760,器械升级
30102770,内城箭塔升级
30102780,领主府升级
30102790,仓库升级
30102800,学院升级
30102810,城墙升级
30102820,校场升级
30102830,民房升级
30102840,兵营升级
30102850,靶场升级
30102860,马厩升级
30102870,器械升级
30102880,内城箭塔升级
30102890,领主府升级
30102900,仓库升级
30102910,学院升级
30102920,城墙升级
30102930,校场升级
30102940,民房升级
30102950,兵营升级
30102960,靶场升级
30102970,马厩升级
30102980,器械升级
30102990,内城箭塔升级
30103000,领主府升级
30103010,仓库升级
30103020,学院升级
30103030,城墙升级
30103040,校场升级
30103050,民房升级
30103060,兵营升级
30103070,靶场升级
30103080,马厩升级
30103090,器械升级
30103100,内城箭塔升级
30103110,领主府升级
30103120,仓库升级
30103130,学院升级
30103140,城墙升级
30103150,校场升级
30103160,民房升级
30103170,兵营升级
30103180,靶场升级
30103190,马厩升级
30103200,器械升级
30103210,内城箭塔升级
30103220,领主府升级
30103230,仓库升级
30103240,学院升级
30103250,城墙升级
30103260,校场升级
30103270,民房升级
30103280,兵营升级
30103290,靶场升级
30103300,马厩升级
30103310,器械升级
30103320,内城箭塔升级
30103330,领主府升级
30103340,仓库升级
30103350,学院升级
30103360,城墙升级
30103370,校场升级
30103380,民房升级
30103390,兵营升级
30103400,靶场升级
30103410,马厩升级
30103420,器械升级
30103430,内城箭塔升级
34020010,副本奖励箱
34020020,副本奖励箱
34020030,副本奖励箱
34020040,副本奖励箱
34020050,副本奖励箱
34020060,副本奖励箱
34020070,副本奖励箱
34020080,副本奖励箱
34020090,副本奖励箱
34020100,副本奖励箱
34020110,副本奖励箱
34020120,副本奖励箱
34030010,副本奖励箱
34030020,副本奖励箱
34030030,副本奖励箱
34030040,副本奖励箱
34030050,副本奖励箱
34030060,副本奖励箱
34030070,副本奖励箱
34030080,副本奖励箱
34030090,副本奖励箱
34030100,副本奖励箱
34030110,副本奖励箱
34030120,副本奖励箱
34040010,副本奖励箱
34040020,副本奖励箱
34040030,副本奖励箱
34040040,副本奖励箱
34040050,副本奖励箱
34040060,副本奖励箱
34040070,副本奖励箱
34040080,副本奖励箱
34040090,副本奖励箱
34040100,副本奖励箱
34040110,副本奖励箱
34040120,副本奖励箱
34050010,副本奖励箱
34050020,副本奖励箱
34050030,副本奖励箱
34050040,副本奖励箱
34050050,副本奖励箱
34050060,副本奖励箱
34050070,副本奖励箱
34050080,副本奖励箱
34050090,副本奖励箱
34050100,副本奖励箱
34050110,副本奖励箱
34050120,副本奖励箱
34020011,首次通关副本1-1的奖励，打开获得粮食30000，木头30000，石头30000
34020021,首次通关副本1-2的奖励，打开获得粮食41200，木头41200，石头41200
34020031,首次通关副本1-3的奖励，打开获得粮食67000，木头67000，石头67000
34020041,首次通关副本1-4的奖励，打开获得粮食102400，木头102400，石头102400
34020051,首次通关副本1-5的奖励，打开获得粮食240600，木头240600，石头240600
34020061,首次通关副本1-6的奖励，打开获得粮食330400，木头330400，石头330400
34020071,首次通关副本2-1的奖励，打开获得粮食365600，木头365600，石头365600
34020081,首次通关副本2-2的奖励，打开获得粮食396400，木头396400，石头396400
34020091,首次通关副本2-3的奖励，打开获得粮食425100，木头425100，石头425100
34020101,首次通关副本2-4的奖励，打开获得粮食460300，木头460300，石头460300
34020111,首次通关副本2-5的奖励，打开获得粮食483100，木头483100，石头483100
34020121,首次通关副本2-6的奖励，打开获得粮食508500，木头508500，石头508500
34030011,首次通关副本1-1的奖励，打开获得铜矿15000，铁矿15000，铁木15000
34030021,首次通关副本1-2的奖励，打开获得铜矿18300，铁矿18300，铁木18300
34030031,首次通关副本1-3的奖励，打开获得铜矿29800，铁矿29800，铁木29800
34030041,首次通关副本1-4的奖励，打开获得铜矿45600，铁矿45600，铁木45600
34030051,首次通关副本1-5的奖励，打开获得铜矿107100，铁矿107100，铁木107100
34030061,首次通关副本1-6的奖励，打开获得铜矿113400，铁矿113400，铁木113400
34030071,首次通关副本2-1的奖励，打开获得铜矿107600，铁矿107600，铁木107600
34030081,首次通关副本2-2的奖励，打开获得铜矿104300，铁矿104300，铁木104300
34030091,首次通关副本2-3的奖励，打开获得铜矿101400，铁矿101400，铁木101400
34030101,首次通关副本2-4的奖励，打开获得铜矿142000，铁矿142000，铁木142000
34030111,首次通关副本2-5的奖励，打开获得铜矿138100，铁矿138100，铁木138100
34030121,首次通关副本2-6的奖励，打开获得铜矿134200，铁矿134200，铁木134200
34040011,通关副本1-1的奖励，打开获得粮食30000，木头30000，石头30000
34040021,通关副本1-2的奖励，打开获得粮食41200，木头41200，石头41200
34040031,通关副本1-3的奖励，打开获得粮食67000，木头67000，石头67000
34040041,通关副本1-4的奖励，打开获得粮食102400，木头102400，石头102400
34040051,通关副本1-5的奖励，打开获得粮食240600，木头240600，石头240600
34040061,通关副本1-6的奖励，打开获得粮食330400，木头330400，石头330400
34040071,通关副本2-1的奖励，打开获得粮食365600，木头365600，石头365600
34040081,通关副本2-2的奖励，打开获得粮食396400，木头396400，石头396400
34040091,通关副本2-3的奖励，打开获得粮食425100，木头425100，石头425100
34040101,通关副本2-4的奖励，打开获得粮食460300，木头460300，石头460300
34040111,通关副本2-5的奖励，打开获得粮食483100，木头483100，石头483100
34040121,通关副本2-6的奖励，打开获得粮食508500，木头508500，石头508500
34050011,通关副本1-1的奖励，打开获得铜矿15000，铁矿15000，铁木15000
34050021,通关副本1-2的奖励，打开获得铜矿18300，铁矿18300，铁木18300
34050031,通关副本1-3的奖励，打开获得铜矿29800，铁矿29800，铁木29800
34050041,通关副本1-4的奖励，打开获得铜矿45600，铁矿45600，铁木45600
34050051,通关副本1-5的奖励，打开获得铜矿107100，铁矿107100，铁木107100
34050061,通关副本1-6的奖励，打开获得铜矿113400，铁矿113400，铁木113400
34050071,通关副本2-1的奖励，打开获得铜矿107600，铁矿107600，铁木107600
34050081,通关副本2-2的奖励，打开获得铜矿104300，铁矿104300，铁木104300
34050091,通关副本2-3的奖励，打开获得铜矿101400，铁矿101400，铁木101400
34050101,通关副本2-4的奖励，打开获得铜矿142000，铁矿142000，铁木142000
34050111,通关副本2-5的奖励，打开获得铜矿138100，铁矿138100，铁木138100
34050121,通关副本2-6的奖励，打开获得铜矿134200，铁矿134200，铁木134200
22120010,1级个人贡献包
22120020,2级个人贡献包
22120030,3级个人贡献包
22120040,4级个人贡献包
22120011,打开获得1点个人贡献
22120021,打开获得10点个人贡献
22120031,打开获得100点个人贡献
22120041,打开获得10000点个人贡献
34000011,关卡剧情0-1
34000021,关卡剧情0-2
34000031,关卡剧情0-3
34000041,关卡剧情0-4
34000051,关卡剧情0-5
34000061,关卡剧情0-6
34001011,关卡剧情1-1
34001021,关卡剧情1-2
34001031,关卡剧情1-3
34001041,关卡剧情1-4
34001051,关卡剧情1-5
34001061,关卡剧情1-6
34002011,关卡剧情2-1
34002021,关卡剧情2-2
34002031,关卡剧情2-3
34002041,关卡剧情2-4
34002051,关卡剧情2-5
34002061,关卡剧情2-6
34003011,关卡剧情3-1
34003021,关卡剧情3-2
34003031,关卡剧情3-3
34003041,关卡剧情3-4
34003051,关卡剧情3-5
34003061,关卡剧情3-6
34004011,关卡剧情4-1
34004021,关卡剧情4-2
34004031,关卡剧情4-3
34001012,击杀所有怪物
34001022,击杀所有怪物
34001032,击杀所有怪物
34001042,击杀所有怪物
34001052,击杀所有怪物
34001062,击杀所有怪物
34001012,击杀所有怪物
34001022,击杀所有怪物
34001032,击杀所有怪物
34001042,击杀所有怪物
34001052,击杀所有怪物
34001062,击杀所有怪物
34002012,击杀所有怪物
34002022,击杀所有怪物
34002032,击杀所有怪物
34002042,击杀所有怪物
34002052,击杀所有怪物
34002062,击杀所有怪物
34003012,击杀所有怪物
34003022,击杀所有怪物
34003032,击杀所有怪物
34003042,击杀所有怪物
34003052,击杀所有怪物
34003062,击杀所有怪物
34004012,击杀所有怪物
34004022,击杀所有怪物
34004032,击杀所有怪物
64000010,攻击力提升
64001010,全体攻击力提升
64010010,防御提升
64011010,全体防御提升
64020010,移动提升
64021010,全体移动提升
33091020,莱昂
33091010,领主副官
33091030,伍德
33091040,豪斯
33091050,民兵队长
33091060,民兵弓箭手
33091070,民兵弓箭手
33091080,民兵弓箭手
